VSTRANA;NAZEVCELK;NAZEV_STRV;ZKRATKAV30;ZKRATKAV8;POCSTR_SLO;SLOZENI;ZKRATKA_OF;TYPVS
1180;"Podporujeme obèanskou kandidátku PRAHA SOBÌ";"Podporujeme obèanskou kandidátku PRAHA SOBÌ";"Podpor. obè. kand. PRAHA SOBÌ";"PRAHA SOBÌ";1;"1180";"PRAHA SOBÌ";"S"
1181;"Obèané za spokojené bydlení";"Obèané za spokojené bydlení";"Obèané za spokojené bydlení";"OSB";1;"1181";"OSB";"S"
1182;"SPORTOVCI";"SPORTOVCI";"SPORTOVCI";"SPORTOVCI";1;"1182";"SPORTOVCI";"S"
1183;"Unie Hrdosti, Aktivity, Vlastenectví, Empatie a Lidskosti 2017";"Unie Hrdosti,Aktivity,Vlastenectví,Emp.,Lidsk.2017";"Unie H.A.V.E.L.17";"Unie H.A.V.E.L.";1;"1183";"Unie H.A.V.E.L.17";"S"
1184;"Radostné Èesko";"Radostné Èesko";"Radostné Èesko";"RÈ";1;"1184";"RÈ";"S"
1185;"Tak jo!";"Tak jo!";"Tak jo!";"TJ.";1;"1185";"TJ.";"S"
1186;"Havíøovský družstevník";"Havíøovský družstevník";"Havíøovský družstevník";"HD";1;"1186";"HD";"S"
1187;"SENÁTOR 21";"SENÁTOR 21";"SENÁTOR 21";"SEN 21";1;"1187";"SEN 21";"S"
1188;"Obèané mìstských èástí Opavy";"Obèané mìstských èástí Opavy";"Obèané mìstských èástí Opavy";"OMÈO";1;"1188";"OMÈO";"S"
1189;"Národní obroda";"Národní obroda";"Národní obroda";"NOB";1;"1189";"NOB";"S"
1190;"Moravské zemské hnutí";"Moravské zemské hnutí";"Moravské zemské hnutí";"MZH";1;"1190";"MZH";"S"
1191;"LEÈO - LEPŠÍ A ÈISTÁ OSTRAVA";"LEÈO - LEPŠÍ A ÈISTÁ OSTRAVA";"LEÈO - LEPŠÍ A ÈISTÁ OSTRAVA";"LEÈO";1;"1191";"LEÈO";"S"
1192;"spOLeènì";"spOLeènì";"spOLeènì";"spOL";1;"1192";"spOL";"S"
1193;"OBYÈEJNÍ LIDÉ";"OBYÈEJNÍ LIDÉ";"OBYÈEJNÍ LIDÉ";"OL";1;"1193";"OL";"S"
1194;""Marek Hilšer do Senátu"";""Marek Hilšer do Senátu"";""Marek Hilšer do Senátu"";"MHS";1;"1194";"MHS";"S"
1195;"Za lepší Støekov";"Za lepší Støekov";"Za lepší Støekov";"ZLS";1;"1195";"ZLS";"S"
1196;"Slezská pro život";"Slezská pro život";"Slezská pro život";"Slezská";1;"1196";"Slezská";"S"
1197;"Brnìnští senioøi";"Brnìnští senioøi";"Brnìnští senioøi";"BSen";1;"1197";"BSen";"S"
1198;"Klidné mìsto";"Klidné mìsto";"Klidné mìsto";"KM";1;"1198";"KM";"S"
1199;"ŽIVÁ PRAHA 5";"ŽIVÁ PRAHA 5";"ŽIVÁ PRAHA 5";"ŽP5";1;"1199";"ŽP5";"S"
1200;"Brno Plus";"Brno Plus";"Brno Plus";"Brno+";1;"1200";"Brno+";"S"
1201;"JAUNER Èeskoslovensko 2018";"JAUNER Èeskoslovensko 2018";"JAUNER Èeskoslovensko 2018";"JAUNER";1;"1201";"JAUNER";"S"
1202;"Sdružení pro Místní Správu";"Sdružení pro Místní Správu";"Sdružení pro Místní Správu";"SMS";1;"1202";"SMS";"S"
1203;"Hnutí PRO Hodonín";"Hnutí PRO Hodonín";"Hnutí PRO Hodonín";"PRO-HOD";1;"1203";"PRO-HOD";"S"
1204;"Spoleènì pro Strakonice";"Spoleènì pro Strakonice";"Spoleènì pro Strakonice";"SPS";1;"1204";"SPS";"S"
1205;"KOLONÁDA - HNUTÍ PATRIOTÙ";"KOLONÁDA - HNUTÍ PATRIOTÙ";"KOLONÁDA - HNUTÍ PATRIOTÙ";"KOLONÁDA";1;"1205";"KOLONÁDA";"S"
1206;"ANO, vytrollíme europarlament";"ANO, vytrollíme europarlament";"ANO, vytrollíme europarlament";""EU TROLL"";1;"1206";""EU TROLL"";"S"
1207;"Hnutí 2018";"Hnutí 2018";"Hnutí 2018";"H2018";1;"1207";"H2018";"S"
1208;"Hnutí nezávislých, PRO-Kdyòsko";"Hnutí nezávislých, PRO-Kdyòsko";"Hnutí nezávislých, PRO-Kdyòsko";"PRO-Kdyòsko";1;"1208";"PRO-Kdyòsko";"S"
1209;"Vize národních socialistù";"Vize národních socialistù";"Vize národních socialistù";"VIZE-NS";1;"1209";"VIZE-NS";"S"
1210;""Nezávislí - Naše Ètrnáctka"";""Nezávislí - Naše Ètrnáctka"";""Nezávislí - Naše Ètrnáctka"";""NN14"";1;"1210";""NN14"";"S"
1211;"Alternativa pro Vás";"Alternativa pro Vás";"Alternativa pro Vás";"ApV";1;"1211";"ApV";"S"
1212;"Èisté Budìjovice";"Èisté Budìjovice";"Èisté Budìjovice";"ÈiB";1;"1212";"ÈiB";"S"
1213;"VIZE pro Èesko";"VIZE pro Èesko";"VIZE pro Èesko";"VIZE";1;"1213";"VIZE";"S"
1214;"DOST JE DOST ! Obèané za svá práva";"DOST JE DOST ! Obèané za svá práva";"DOST JE DOST! Ob. za svá práva";"Dost je Dost !";1;"1214";"Dost je Dost !";"S"
1215;"Naše Obec";"Naše Obec";"Naše Obec";"NAŠE";1;"1215";"NAŠE";"S"
1216;"Vinohrady spoleènì";"Vinohrady spoleènì";"Vinohrady spoleènì";"VS";1;"1216";"VS";"S"
1217;"Moravská a Slezská pirátská strana";"Moravská a Slezská pirátská strana";"Morav. a Slez. pirátská strana";"MS Piráti";1;"1217";"MS Piráti";"S"
1218;"PRVNÍ REPUBLIKA";"PRVNÍ REPUBLIKA";"PRVNÍ REPUBLIKA";"NÁRODOVCI";1;"1218";"NÁRODOVCI";"S"
1219;"Evropa spoleènì";"Evropa spoleènì";"Evropa spoleènì";"ESO";1;"1219";"ESO";"S"
1220;"HLAS";"HLAS";"HLAS";"Hlas";1;"1220";"Hlas";"S"
1221;"INSTITUT";"INSTITUT";"INSTITUT";"IN";1;"1221";"IN";"S"
1222;"Pro Èesko";"Pro Èesko";"Pro Èesko";"PROÈ";1;"1222";"PROÈ";"S"
1223;"JSI PRO? Jistota Solidarita Investice pro budoucnost";"JSI PRO? Jistota Solidarita Investice pro budoucn.";"JSI PRO?Jist.Solid.In.pro bud.";"JSI PRO?";1;"1223";"JSI PRO?";"S"
1224;"TVÙJ KANDIDÁT";"TVÙJ KANDIDÁT";"TVÙJ KANDIDÁT";"TUJKA";1;"1224";"TUJKA";"S"
1225;"Jednotní";"Jednotní";"Jednotní";"JEDNOTNÍ";1;"1225";"JEDNOTNÍ";"S"
1226;"LIST JAROMÍRA SOUKUPA";"LIST JAROMÍRA SOUKUPA";"LIST JAROMÍRA SOUKUPA";"LJS";1;"1226";"LJS";"S"
1227;"Trikolóra hnutí obèanù";"Trikolóra hnutí obèanù";"Trikolóra hnutí obèanù";"Trikolóra";1;"1227";"Trikolóra";"S"
1228;"Spoleènì pro kraj";"Spoleènì pro kraj";"Spoleènì pro kraj";"SproK";1;"1228";"SproK";"S"
1229;"Zmìna 2020";"Zmìna 2020";"Zmìna 2020";"Z 2020";1;"1229";"Z 2020";"S"
1230;"Patrioti Olomouckého kraje";"Patrioti Olomouckého kraje";"Patrioti Olomouckého kraje";"POK";1;"1230";"POK";"S"
1231;"Alternativa pro nezávislé kandidáty 2020 - ANK 2020";"Alternativa pro nezávislé kandidáty 2020-ANK 2020";"Aletrnativa pro nez.kand.2020";"ANK 2020";1;"1231";"ANK 2020";"S"
1232;"Budoucnost";"Budoucnost";"Budoucnost";"Budoucnost";1;"1232";"Budoucnost";"S"
1233;"Hnutí Idealisté";"Hnutí Idealisté";"Hnutí Idealisté";"Idealisté";1;"1233";"Idealisté";"S"
1234;"Mladí pro Pardubický kraj";"Mladí pro Pardubický kraj";"Mladí pro Pardubický kraj";"MPK";1;"1234";"MPK";"S"
1235;"ZA OBÈANY";"ZA OBÈANY";"ZA OBÈANY";"ZA OBÈANY";1;"1235";"ZA OBÈANY";"S"
1236;"PÍSEK SOBÌ - sdružení nezávislých kandidátù";"PÍSEK SOBÌ - sdružení nezávislých kandidátù";"PÍSEK SOBÌ - sdruž. nez. kand.";"PÍSEK SOBÌ";1;"1236";"PÍSEK SOBÌ";"S"
1237;"VIZE - národní socialisté";"VIZE - národní socialisté";"VIZE - národní socialisté";"VIZENS";1;"1237";"VIZENS";"S"
1238;"Nezávislá kandidátka";"Nezávislá kandidátka";"Nezávislá kandidátka";"NeKa";1;"1238";"NeKa";"S"
1300;"Koalice STAN a ProTR";"Koalice STAN a ProTR";"Koalice STAN a ProTR";"STAN+ProTR";2;"166,728";"";"K"
1301;"Sdružení SPDV, NK";"Sdružení SPDV, NK";"Sdružení SPDV, NK";"SPDV+NK";2;"080,1041";"";"D"
1302;"Koalice Zelení, ODS, STAN, Soukromníci a TOP 09";"Koalice Zelení, ODS, STAN, Soukromníci a TOP 09";"Zel.,ODS,STAN,Soukrom.,TOP 09";"";5;"005,053,166,716,721";"";"K"
1303;"Sdružení Svobodní, TOP 09, NK";"Sdružení Svobodní, TOP 09, NK";"Sdružení Svobodní, TOP 09, NK";"Svobod+TOP09+NK";3;"080,714,721";"";"D"
1304;"Sdružení REAL, NK";"Sdružení REAL, NK";"Sdružení REAL, NK";"REAL+NK";2;"080,1176";"";"D"
1305;"Sdružení SPD, NK";"Sdružení SPD, NK";"Sdružení SPD, NK";"SPD+NK";2;"080,1114";"";"D"
1306;"Koalice ODS, STAN a STO";"Koalice ODS, STAN a STO";"Koalice ODS, STAN, STO";"ODS+STAN+STO";3;"053,166,779";"";"K"
1307;"Sdružení JsmePRO!, NK";"Sdružení JsmePRO!, NK";"Sdružení JsmePRO!, NK";"JsmePRO!+NK";2;"080,1126";"";"D"
1308;"Koalice KAN a KÈ";"Koalice KAN a KÈ";"Koalice KAN, KÈ";"KAN+KÈ";2;"040,055";"";"K"
1309;"Sdružení HPP, ODA, NK";"Sdružení HPP, ODA, NK";"Sdružení HPP, ODA, NK";"HPP+ODA+NK";3;"080,791,1173";"";"D"
1310;"Koalice KDU-ÈSL, ODS a Svobodní";"Koalice KDU-ÈSL, ODS a Svobodní";"Koalice KDU-ÈSL, ODS, Svobodní";"KDU+ODS+Svobod.";3;"001,053,714";"";"K"
1311;"Sdružení KDU-ÈSL, STAN, DPD, NK";"Sdružení KDU-ÈSL, STAN, DPD, NK";"Sdružení KDU-ÈSL,STAN,DPD,NK";"KDU+STAN+DPD+NK";4;"001,080,166,750";"";"D"
1312;"Sdružení Zelení, "MZH", NK";"Sdružení Zelení, "MZH", NK";"Sdružení Zelení, "MZH", NK";"Zelení+"MZH"+NK";3;"005,080,1190";"";"D"
1313;"Koalice STAN, TOP 09 a "MZH"";"Koalice STAN, TOP 09 a "MZH"";"Koalice STAN, TOP 09, "MZH"";"STAN+TOP 09+MZH";3;"166,721,1190";"";"K"
1314;"Sdružení SNK1, NK";"Sdružení SNK1, NK";"Sdružení SNK1, NK";"SNK1+NK";2;"080,1129";"";"D"
1315;"Koalice KDU-ÈSL, STAN a TOP 09";"Koalice KDU-ÈSL, STAN a TOP 09";"Koalice KDU-ÈSL, STAN, TOP 09";"KDU+STAN+TOP09";3;"001,166,721";"";"K"
1316;"Sdružení SMS, NK";"Sdružení SMS, NK";"Sdružení SMS, NK";"SMS+NK";2;"080,1202";"";"D"
1317;"Sdružení Patrioti ÈR, REAL, NK";"Sdružení Patrioti ÈR, REAL, NK";"Sdružení Patrioti ÈR, REAL, NK";"PatÈR+REAL+NK";3;"080,1004,1176";"";"D"
1318;"Koalice KDU-ÈSL, ODS, COEX, Soukromníci a TOP 09";"Koalice KDU-ÈSL, ODS, COEX, Soukromníci a TOP 09";"KDU-ÈSL,ODS,COEX,Soukrom,TOP09";"";5;"001,053,072,716,721";"";"K"
1319;"Koalice ODS a TnT";"Koalice ODS a TnT";"Koalice ODS, TnT";"ODS+TnT";2;"053,1025";"";"K"
1320;"Sdružení Z21, NK";"Sdružení Z21, NK";"Sdružení Z21, NK";"Z21+NK";2;"080,797";"";"D"
1321;"Koalice Zelení, ODS, STAN a TOP 09";"Koalice Zelení, ODS, STAN a TOP 09";"Koalice Zelení,ODS,STAN,TOP 09";"ZelODSSTANTOP09";4;"005,053,166,721";"";"K"
1322;"Koalice VPM, TOP 09 a JIH 12";"Koalice VPM, TOP 09 a JIH 12";"Koalice VPM, TOP 09, JIH 12";"VPM+TOP09+JIH12";3;"113,721,766";"";"K"
1323;"Koalice ODS a STAN";"Koalice ODS a STAN";"Koalice ODS, STAN";"ODS+STAN";2;"053,166";"";"K"
1324;"Sdružení KDU-ÈSL, Zmìna, NK";"Sdružení KDU-ÈSL, Zmìna, NK";"Sdružení KDU-ÈSL, Zmìna, NK";"KDU+Zmìna+NK";3;"001,080,771";"";"D"
1325;"Sdružení "MZH", NK";"Sdružení "MZH", NK";"Sdružení "MZH", NK";""MZH"+NK";2;"080,1190";"";"D"
1326;"Sdružení BST, NK";"Sdružení BST, NK";"Sdružení BST, NK";"BST+NK";2;"080,1130";"";"D"
1327;"Koalice KDU-ÈSL, ODS a TOP 09";"Koalice KDU-ÈSL, ODS a TOP 09";"Koalice KDU-ÈSL, ODS, TOP 09";"KDU+ODS+TOP 09";3;"001,053,721";"";"K"
1328;"Koalice NEZ a ZpL";"Koalice NEZ a ZpL";"Koalice NEZ, ZpL";"NEZ+ZpL";2;"088,1123";"";"K"
1329;"Koalice ODS, STAN a TOP 09";"Koalice ODS, STAN a TOP 09";"Koalice ODS, STAN, TOP 09";"ODS+STAN+TOP 09";3;"053,166,721";"";"K"
1330;"Sdružení KDU-ÈSL, STAN, TOP 09, NK";"Sdružení KDU-ÈSL, STAN, TOP 09, NK";"Sdružení KDU-ÈSL,STAN,TOP09,NK";"KDU+STAN+TOP+NK";4;"001,080,166,721";"";"D"
1331;"Sdružení Piráti, TOP 09, NK";"Sdružení Piráti, TOP 09, NK";"Sdružení Piráti, TOP 09, NK";"Piráti+TOP09+NK";3;"080,720,721";"";"D"
1332;"Sdružení USZ, NK";"Sdružení USZ, NK";"Sdružení USZ, NK";"USZ+NK";2;"080,119";"";"D"
1333;"Sdružení NG, NK";"Sdružení NG, NK";"Sdružení NG, NK";"NG+NK";2;"080,1135";"";"D"
1334;"Koalice ODS, Svobodní a TOP 09";"Koalice ODS, Svobodní a TOP 09";"Koalice ODS, Svobodní, TOP 09";"ODS+Svob+TOP09";3;"053,714,721";"";"K"
1335;"Sdružení KÈ, TOP 09, NK";"Sdružení KÈ, TOP 09, NK";"Sdružení KÈ, TOP 09, NK";"KÈ+TOP 09+NK";3;"055,080,721";"";"D"
1336;"Koalice STAN, TOP 09 a REAL";"Koalice STAN, TOP 09 a REAL";"Koalice STAN, TOP 09, REAL";"STAN+TOP09+REAL";3;"166,721,1176";"";"K"
1337;"Koalice NV, Piráti a Zmìna";"Koalice NV, Piráti a Zmìna";"Koalice NV, Piráti, Zmìna";"NV+Piráti+Zmìna";3;"163,720,771";"";"K"
1338;"Koalice KDU-ÈSL, Zelení, USZ a Svobodní";"Koalice KDU-ÈSL, Zelení, USZ a Svobodní";"KDU-ÈSL, Zelení, USZ, Svobodní";"KDU+Zel+USZ+Svo";4;"001,005,119,714";"";"K"
1339;"Sdružení KDU-ÈSL, Piráti, TOP 09, NK";"Sdružení KDU-ÈSL, Piráti, TOP 09, NK";"Sdružení KDU,Piráti,TOP 09,NK";"KDU+Pir+TOP+NK";4;"001,080,720,721";"";"D"
1340;"Sdružení "HPK", NK";"Sdružení "HPK", NK";"Sdružení "HPK", NK";""HPK"+NK";2;"080,1042";"";"D"
1341;"Koalice STAN a "HPK"";"Koalice STAN a "HPK"";"Koalice STAN, "HPK"";"STAN+"HPK"";2;"166,1042";"";"K"
1342;"Koalice SPOZ a REAL";"Koalice SPOZ a REAL";"Koalice SPOZ, REAL";"SPOZ+REAL";2;"724,1176";"";"K"
1343;"Sdružení SPORTOVCI, NK";"Sdružení SPORTOVCI, NK";"Sdružení SPORTOVCI, NK";"SPORTOVCI+NK";2;"080,1182";"";"D"
1344;"Sdružení KDU-ÈSL, Zelení, TOP 09, NK";"Sdružení KDU-ÈSL, Zelení, TOP 09, NK";"Sdružení KDU,Zelení,TOP09,NK";"KDU+Zel+TOP+NK";4;"001,005,080,721";"";"D"
1345;"Sdružení KDU-ÈSL, Zelení, ÈSSD, NK";"Sdružení KDU-ÈSL, Zelení, ÈSSD, NK";"Sdružení KDU,Zelení,ÈSSD,NK";"KDU+Zel+ÈSSD+NK";4;"001,005,007,080";"";"D"
1346;"Sdružení KDU-ÈSL, Zelení, STAN, Piráti, TOP 09, JsmePRO!, NK";"Sdružení KDU,Zelení,STAN,Piráti,TOP09,JsmePRO!,NK";"KDU+Zel+STAN+Pir+TOP+PRO!+NK";"";7;"001,005,080,166,720,721,1126";"";"D"
1347;"Koalice ÈHNJ a Patrioti ÈR";"Koalice ÈHNJ a Patrioti ÈR";"Koalice ÈHNJ, Patrioti ÈR";"ÈHNJ+PatriotiÈR";2;"123,1004";"";"K"
1348;"Koalice Zelení, Piráti a OMMO";"Koalice Zelení, Piráti a OMMO";"Koalice Zelení, Piráti, OMMO";"Zel+Piráti+OMMO";3;"005,720,734";"";"K"
1349;"Sdružení JIH 12, NK";"Sdružení JIH 12, NK";"Sdružení JIH 12, NK";"JIH 12+NK";2;"080,766";"";"D"
1350;"Koalice STAN a Piráti";"Koalice STAN a Piráti";"Koalice STAN, Piráti";"STAN+Piráti";2;"166,720";"";"K"
1351;"Koalice Zelení, STAN, Piráti a TOP 09";"Koalice Zelení, STAN, Piráti a TOP 09";"Koal. Zelení,STAN,Piráti,TOP09";"Ze+STAN+Pir+TOP";4;"005,166,720,721";"";"K"
1352;"Koalice STAN a Svobodní";"Koalice STAN a Svobodní";"Koalice STAN, Svobodní";"STAN+Svobodní";2;"166,714";"";"K"
1353;"Koalice STAN, Svobodní a VÈ";"Koalice STAN, Svobodní a VÈ";"Koalice STAN, Svobodní, VÈ";"STAN+Svobod+VÈ";3;"166,714,770";"";"K"
1354;"Koalice SPOZ a NÁR.SOC.";"Koalice SPOZ a NÁR.SOC.";"Koalice SPOZ, NÁR.SOC.";"SPOZ+NÁR.SOC.";2;"724,764";"";"K"
1355;"Koalice KDU-ÈSL a Svobodní";"Koalice KDU-ÈSL a Svobodní";"Koalice KDU-ÈSL, Svobodní";"KDU-ÈSL+Svobod.";2;"001,714";"";"K"
1356;"Koalice KONS, STAN a Brno+";"Koalice KONS, STAN a Brno+";"Koalice KONS, STAN, Brno+";"KONS+STAN+Brno+";3;"024,166,1200";"";"K"
1357;"Sdružení Brno+, NK";"Sdružení Brno+, NK";"Sdružení Brno+, NK";"Brno+ + NK";2;"080,1200";"";"D"
1358;"Koalice Soukromníci a SL";"Koalice Soukromníci a SL";"Koalice Soukromníci, SL";"Soukromníci+SL";2;"716,1121";"";"K"
1359;"Sdružení Soukromníci, TOP 09, NK";"Sdružení Soukromníci, TOP 09, NK";"Sdružení Soukromníci,TOP 09,NK";"Soukrom+TOP+NK";3;"080,716,721";"";"D"
1360;"Sdružení PLUS, NK";"Sdružení PLUS, NK";"Sdružení PLUS, NK";"PLUS+NK";2;"080,1174";"";"D"
1361;"Koalice STAN a MPV";"Koalice STAN a MPV";"Koalice STAN, MPV";"STAN+MPV";2;"166,1036";"";"K"
1362;"Sdružení Svobodní, PRO2016, NK";"Sdružení Svobodní, PRO2016, NK";"Sdružení Svobodní, PRO2016, NK";"Svob+PRO2016+NK";3;"080,714,1134";"";"D"
1363;"Sdružení TJ., NK";"Sdružení TJ., NK";"Sdružení TJ., NK";"TJ.+NK";2;"080,1185";"";"D"
1364;"Koalice DSSS a SSPD-SP";"Koalice DSSS a SSPD-SP";"Koalice DSSS, SSPD-SP";"DSSS+SSPD-SP";2;"156,159";"";"K"
1365;"Sdružení ZpL, NK";"Sdružení ZpL, NK";"Sdružení ZpL, NK";"ZpL+NK";2;"080,1123";"";"D"
1366;"Sdružení ProMOST, NK";"Sdružení ProMOST, NK";"Sdružení ProMOST, NK";"ProMOST+NK";2;"080,1175";"";"D"
1367;"Sdružení ODS, STAN, NK";"Sdružení ODS, STAN, NK";"Sdružení ODS, STAN, NK";"ODS+STAN+NK";3;"053,080,166";"";"D"
1368;"Sdružení OSB, NK";"Sdružení OSB, NK";"Sdružení OSB, NK";"OSB+NK";2;"080,1181";"";"D"
1369;"Koalice Zelení, Piráti a TOP 09";"Koalice Zelení, Piráti a TOP 09";"Koalice Zelení, Piráti, TOP 09";"Zelen+Pirát+TOP";3;"005,720,721";"";"K"
1370;"Sdružení KDU-ÈSL, Zelení, Piráti, NK";"Sdružení KDU-ÈSL, Zelení, Piráti, NK";"Sdružení KDU,Zelení,Piráti,NK";"KDU+Zel+Pir+NK";4;"001,005,080,720";"";"D"
1371;"Sdružení ŽP5, NK";"Sdružení ŽP5, NK";"Sdružení ŽP5, NK";"ŽP5+NK";2;"080,1199";"";"D"
1372;"Koalice KDU-ÈSL, KONS a STAN";"Koalice KDU-ÈSL, KONS a STAN";"Koalice KDU-ÈSL, KONS, STAN";"KDU+KONS+STAN";3;"001,024,166";"";"K"
1373;"Sdružení PRAHA SOBÌ, NK";"Sdružení PRAHA SOBÌ, NK";"Sdružení PRAHA SOBÌ, NK";"PRAHA SOBÌ+NK";2;"080,1180";"";"D"
1374;"Sdružení Zelení, Piráti, TOP 09, NK";"Sdružení Zelení, Piráti, TOP 09, NK";"Sdruž. Zelení,Piráti,TOP09,NK";"Zel+Pir+TOP+NK";4;"005,080,720,721";"";"D"
1375;"Sdružení ND, Rozumní, NK";"Sdružení ND, Rozumní, NK";"Sdružení ND, Rozumní, NK";"ND+Rozumní+NK";3;"079,080,137";"";"D"
1376;"Sdružení DV 2016, NK";"Sdružení DV 2016, NK";"Sdružení DV 2016, NK";"DV 2016+NK";2;"080,1127";"";"D"
1377;"Sdružení TOP 09, PRO Zdraví, NK";"Sdružení TOP 09, PRO Zdraví, NK";"Sdružení TOP 09,PRO Zdraví,NK";"TOP+PROZdrav+NK";3;"080,721,785";"";"D"
1378;"Koalice SNK ED a HPP";"Koalice SNK ED a HPP";"Koalice SNK ED, HPP";"SNK ED+HPP";2;"129,791";"";"K"
1379;"Koalice SOM a Piráti";"Koalice SOM a Piráti";"Koalice SOM, Piráti";"SOM+Piráti";2;"158,720";"";"K"
1380;"Koalice STAN, Svobodní a OPAT";"Koalice STAN, Svobodní a OPAT";"Koalice STAN, Svobodní, OPAT";"STAN+Svob+OPAT";3;"166,714,1022";"";"K"
1381;"Koalice DSSS a SPR-RSÈ Miroslava Sládka";"Koalice DSSS a SPR-RSÈ Miroslava Sládka";"Koalice DSSS, SPRRSÈ M. Sládka";"DSSS+SPR-RSÈ MS";2;"156,1125";"";"K"
1382;"Sdružení HP, NK";"Sdružení HP, NK";"Sdružení HP, NK";"HP+NK";2;"080,1016";"";"D"
1383;"Koalice LEÈO, ZpL a SPOZ";"Koalice LEÈO, ZpL a SPOZ";"Koalice LEÈO, ZpL, SPOZ";"LEÈO+ZpL+SPOZ";3;"724,1123,1191";"";"K"
1384;"Sdružení STAN, Svobodní, NK";"Sdružení STAN, Svobodní, NK";"Sdružení STAN, Svobodní, NK";"STAN+Svobod+NK";3;"080,166,714";"";"D"
1385;"Koalice PRO Zdraví a REAL";"Koalice PRO Zdraví a REAL";"Koalice PRO Zdraví, REAL";"PRO Zdraví+REAL";2;"785,1176";"";"K"
1386;"Koalice STAN, VÈ a PATRIOTI";"Koalice STAN, VÈ a PATRIOTI";"Koalice STAN, VÈ, PATRIOTI";"STAN+VÈ+PATRIOT";3;"166,770,776";"";"K"
1387;"Koalice KDU-ÈSL, Nestran. a TOP 09";"Koalice KDU-ÈSL, Nestran. a TOP 09";"Koalice KDU-ÈSL,Nestran.,TOP";"KDU+Nestr.+TOP";3;"001,181,721";"";"K"
1388;"Sdružení PRO Zdraví, OPL, NK";"Sdružení PRO Zdraví, OPL, NK";"Sdružení PRO Zdraví, OPL, NK";"PROZdrav+OPL+NK";3;"080,785,1014";"";"D"
1389;"Sdružení SNK ED, STAN, NK";"Sdružení SNK ED, STAN, NK";"Sdružení SNK ED, STAN, NK";"SNK ED+STAN+NK";3;"080,129,166";"";"D"
1390;"Koalice NEZ a Soukromníci";"Koalice NEZ a Soukromníci";"Koalice NEZ, Soukromníci";"NEZ+Soukromníci";2;"088,716";"";"K"
1391;"Koalice Svobodní, Soukromníci a VOLK";"Koalice Svobodní, Soukromníci a VOLK";"Koal.Svobodní,Soukromníci,VOLK";"Svob+Soukr+VOLK";3;"714,716,1136";"";"K"
1392;"Sdružení TOP 09, LES, NK";"Sdružení TOP 09, LES, NK";"Sdružení TOP 09, LES, NK";"TOP 09+LES+NK";3;"080,721,795";"";"D"
1393;"Sdružení Svobodní, HPP, NK";"Sdružení Svobodní, HPP, NK";"Sdružení Svobodní, HPP, NK";"Svobodní+HPP+NK";3;"080,714,791";"";"D"
1394;"Koalice KÈ a SNK ED";"Koalice KÈ a SNK ED";"Koalice KÈ, SNK ED";"KÈ+SNK ED";2;"055,129";"";"K"
1395;"Koalice NEZ, Svobodní, Soukromníci a HPP";"Koalice NEZ, Svobodní, Soukromníci a HPP";"Koal. NEZ,Svobod.,Soukr.,HPP";"NEZ+Svo+Sou+HPP";4;"088,714,716,791";"";"K"
1396;"Sdružení Zelení, STAN, TOP 09, NK";"Sdružení Zelení, STAN, TOP 09, NK";"Sdružení Zelení,STAN,TOP 09,NK";"Zel+STAN+TOP+NK";4;"005,080,166,721";"";"D"
1397;"Sdružení HOK, NK";"Sdružení HOK, NK";"Sdružení HOK, NK";"HOK+NK";2;"080,1117";"";"D"
1398;"Sdružení PRO Zdraví, HOK, NK";"Sdružení PRO Zdraví, HOK, NK";"Sdružení PRO Zdraví, HOK, NK";"PROZdrav+HOK+NK";3;"080,785,1117";"";"D"
1399;"Sdružení ODA, NK";"Sdružení ODA, NK";"Sdružení ODA, NK";"ODA+NK";2;"080,1173";"";"D"
1400;"Sdružení ODS, Soukromníci, NK";"Sdružení ODS, Soukromníci, NK";"Sdružení ODS, Soukromníci, NK";"ODS+Soukrom+NK";3;"053,080,716";"";"D"
1401;"Sdružení Svobodní, REAL, NK";"Sdružení Svobodní, REAL, NK";"Sdružení Svobodní, REAL, NK";"Svobod+REAL+NK";3;"080,714,1176";"";"D"
1402;"Koalice KDU-ÈSL, KONS a TOP 09";"Koalice KDU-ÈSL, KONS a TOP 09";"Koalice KDU-ÈSL, KONS, TOP 09";"KDU+KONS+TOP 09";3;"001,024,721";"";"K"
1403;"Sdružení HOZK, NK";"Sdružení HOZK, NK";"Sdružení HOZK, NK";"HOZK+NK";2;"080,772";"";"D"
1404;"Sdružení KDU-ÈSL, STAN, NK";"Sdružení KDU-ÈSL, STAN, NK";"Sdružení KDU-ÈSL, STAN, NK";"KDU-ÈSL+STAN+NK";3;"001,080,166";"";"D"
1405;"Koalice KONS, KAN, KÈ, SNK ED, evropani a SMS";"Koalice KONS, KAN, KÈ, SNK ED, evropani a SMS";"KONS,KAN,KÈ,SNKED,evropani,SMS";"";6;"024,040,055,129,1005,1202";"";"K"
1406;"Koalice STAN a Zmìna";"Koalice STAN a Zmìna";"Koalice STAN, Zmìna";"STAN+Zmìna";2;"166,771";"";"K"
1407;"Sdružení KDU-ÈSL, ÈSSD, ODS, NK";"Sdružení KDU-ÈSL, ÈSSD, ODS, NK";"Sdružení KDU-ÈSL,ÈSSD,ODS,NK";"KDU+ÈSSD+ODS+NK";4;"001,007,053,080";"";"D"
1408;"Koalice Piráti a VIZE";"Koalice Piráti a VIZE";"Koalice Piráti, VIZE";"Piráti+VIZE";2;"720,1213";"";"K"
